Reference, Quantity, Value, Footprint, Datasheet, Description, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock
C1 C2 ,2,"22pF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C10 ,1,"1nF","Capacitor_SMD:C_1806_4516Metric_Pad1.57x1.80mm_HandSolder","~"
C11 ,1,"4700uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
C5 C6 C4 C3 ,4,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C7 ,1,"22nF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C8 ,1,"10nF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C9 ,1,"470nF 630V","Layer1:C_Rect_L26.5mm_W15.5mm_P22.50mm_MKS4","~"
D1 ,1,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D2 D3 D4 ,3,"LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D6 D5 ,2,"600V 1A","Diode_SMD:D_SMA_Handsoldering","~"
D7 ,1,"5.1V","Layer1:SOD-80","~"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965","~"
J1 J3 ,2,"Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~"
J2 ,1,"Conn_01x12","Connector_JST:JST_PH_B12B-PH-K_1x12_P2.00mm_Vertical","~"
L1 ,1,"220uH","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
L2 ,1,"1uH","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
PS1 ,1,"RAC05-05SK","RAC05-05SK:RAC05-12SK","http://www.mouser.com/datasheet/2/468/RAC05-K-1140238.pdf","Recom 5W Encapsulated Switch Mode Power Supply, 1A, 5V dc","RECOM Power","RAC05-05SK","919-RAC05-05SK","https://www.mouser.com/Search/Refine.aspx?Keyword=919-RAC05-05SK","1446298","http://uk.rs-online.com/web/p/products/1446298"
R1 ,1,"1M","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R10 R13 ,2,"1K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R11 R12 ,2,"4.7","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R15 ,1,"2.4K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R16 R17 R18 R19 ,4,"10K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
R2 R3 R4 ,3,"220K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R20 R21 R22 ,3,"6.8K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R23 ,1,"82R 2W","Resistor_THT:R_Axial_DIN0617_L17.0mm_D6.0mm_P20.32mm_Horizontal","~"
R5 ,1,"390","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R6 R14 R24 ,3,"0R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R7 ,1,"43K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R8 ,1,"100","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R9 ,1,"2M","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
RV1 ,1,"Varistor","Varistor:RV_Disc_D15.5mm_W5.9mm_P7.5mm","~"
T1 ,1,"T60404-E4624-X501","CT:T60404-E4624-X501",""
TP1 TP2 TP3 TP4 ,4,"TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~"
U1 ,1,"STPM_STPM10BTR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
U2 ,1,"level_shifter","levelshifter:levelshiter",""
U3 ,1,"Micro_SD_Shield","SDCard:sdcard",""
U4 ,1,"DOIT_ESP32_Devkit_v1-MCU_Module_Custom","ESP32:ESP32_DOIT_v1",""
Y1 ,1,"4.194304 MHz","Crystal:Crystal_HC18-U_Vertical","~"
